cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
12932
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
1 	1 	1318636800 	.00000000017
2 	1 	1318636900 	.00000000023
3 	1 	1318637000 	.0000000024
4 	1 	1318637101 	.00000000066
5 	1 	1318637201 	.00000000038
6 	1 	1318637301 	.00000000072
7 	1 	1318637401 	.00000000085
8 	1 	1318637501 	.0000000016
9 	1 	1318637602 	.0000000048
10 	1 	1318637702 	.000000011
11 	1 	1318637802 	.000000016
12 	1 	1318637902 	.000000013
13 	1 	1318638003 	.000000011
14 	1 	1318638103 	.0000000066
15 	1 	1318638203 	.0000000044
16 	1 	1318638303 	.000000022
17 	1 	1318638403 	.0000019
18 	1 	1318638504 	.00000012
19 	1 	1318638604 	.000000057
20 	1 	1318638704 	.000000047
21 	1 	1318638804 	.000000038
22 	1 	1318638904 	.000000031
23 	1 	1318639005 	.000000024
24 	1 	1318639105 	.00000002
25 	1 	1318639205 	.000000022
26 	1 	1318639305 	.000000019
27 	1 	1318639405 	.000000025
28 	1 	1318639506 	.000000022
29 	1 	1318639606 	.000000018
30 	1 	1318639706 	.000000022
31 	1 	1318639806 	.000000018
32 	1 	1318639906 	.000000023
33 	1 	1318640007 	.000000013
34 	1 	1318640107 	.000000012
35 	1 	1318640207 	.000000012
36 	1 	1318640307 	.000000021
37 	1 	1318640407 	.000000015
38 	1 	1318640508 	.000000013
39 	1 	1318640608 	.000000012
40 	1 	1318640708 	.000000015
41 	1 	1318640808 	.000000018
42 	1 	1318640908 	.000000016
43 	1 	1318641009 	.000000014
44 	1 	1318641109 	.000000013
45 	1 	1318641209 	.000000014
46 	1 	1318641309 	.000000013
47 	1 	1318641409 	.000000018
48 	1 	1318641510 	.000000012
49 	1 	1318641610 	.000000021
50 	1 	1318641710 	.000000021
51 	1 	1318641810 	.000000013
52 	1 	1318641910 	.00000001
53 	1 	1318642011 	.000000013
54 	1 	1318642111 	.000000016
55 	1 	1318642211 	.000000012
56 	1 	1318642311 	.000000013
57 	1 	1318642411 	.000000012
58 	1 	1318642512 	.00000001
59 	1 	1318642612 	.000000016
60 	1 	1318642712 	.000000012
61 	1 	1318642812 	.000000014
62 	1 	1318642913 	.00000001
63 	1 	1318643013 	.00000001
64 	1 	1318643113 	.000000012
65 	1 	1318643213 	.00000001
66 	1 	1318643313 	.00000001
67 	1 	1318643414 	.000000012
68 	1 	1318643514 	.000000011
69 	1 	1318643614 	.0000000097
70 	1 	1318643714 	.000000011
71 	1 	1318643814 	.00000001
72 	1 	1318643915 	.0000000084
73 	1 	1318644015 	.000000012
74 	1 	1318644115 	.000000011
75 	1 	1318644215 	.00000001
76 	1 	1318644315 	.000000011
77 	1 	1318644416 	.0000000099
78 	1 	1318644516 	.00000001
79 	1 	1318644616 	.000000013
80 	1 	1318644716 	.00000001
81 	1 	1318644816 	.0000000096
82 	1 	1318644917 	.00000001
83 	1 	1318645017 	.00000001
84 	1 	1318645117 	.00000001
85 	1 	1318645217 	.00000001
86 	1 	1318645317 	.0000000085
87 	1 	1318645418 	.0000000093
88 	1 	1318645518 	.0000000094
89 	1 	1318645618 	.000000008
90 	1 	1318645718 	.000000011
91 	1 	1318645818 	.00000001
92 	1 	1318645919 	.00000001
93 	1 	1318646019 	.0000000018
94 	1 	1318646119 	.0000000011
95 	1 	1318646219 	.00000000093
96 	1 	1318646319 	.00000000078
97 	1 	1318646420 	.00000000069
98 	1 	1318646520 	.00000000061
99 	1 	1318646620 	.00000000056
100 	1 	1318646720 	.00000000051
101 	1 	1318646820 	.00000000048
102 	1 	1318646921 	.00000000045
103 	1 	1318647021 	.00000000042
104 	1 	1318647121 	.0000000004
105 	1 	1318647221 	.00000000037
106 	1 	1318647321 	.00000000036
107 	1 	1318647422 	.00000000034
108 	1 	1318647522 	.00000000033
109 	1 	1318647622 	.00000000032
110 	1 	1318647722 	.00000000031
111 	1 	1318647823 	.0000000003
112 	1 	1318647923 	.00000000029
113 	1 	1318648023 	.00000000028
114 	1 	1318648123 	.00000000027
115 	1 	1318648223 	.00000000026
116 	1 	1318648324 	.00000000025
117 	1 	1318648424 	.00000000025
118 	1 	1318648524 	.00000000024
119 	1 	1318648624 	.00000000024
120 	1 	1318648724 	.00000000023
121 	1 	1318648825 	.00000000023
122 	1 	1318648925 	.00000000022
123 	1 	1318649025 	.00000000022
124 	1 	1318649125 	.00000000021
125 	1 	1318649225 	.00000000021
126 	1 	1318649326 	.0000000002
127 	1 	1318649426 	.0000000002
128 	1 	1318649526 	.0000000002
129 	1 	1318649626 	.00000000019
130 	1 	1318649726 	.00000000019
131 	1 	1318649827 	.00000000019
132 	1 	1318649927 	.00000000018
133 	1 	1318650027 	.00000000018
134 	1 	1318650127 	.00000000018
135 	1 	1318650227 	.00000000018
136 	1 	1318650328 	.00000000018
137 	1 	1318650428 	.00000000017
138 	1 	1318650528 	.00000000017
139 	1 	1318650628 	.00000000017
140 	1 	1318650728 	.00000000017
141 	1 	1318650829 	.00000000016
142 	1 	1318650929 	.00000000016
143 	1 	1318651029 	.00000000016
144 	1 	1318651129 	.00000000016
145 	1 	1318651229 	.00000000016
146 	1 	1318651330 	.00000000016
147 	1 	1318651430 	.00000000015
148 	1 	1318651530 	.00000000015
149 	1 	1318651630 	.00000000015
150 	1 	1318651730 	.00000000015
151 	1 	1318651831 	.00000000015
152 	1 	1318651931 	.00000000015
153 	1 	1318652031 	.00000000015
154 	1 	1318652131 	.00000000014
155 	1 	1318652231 	.00000000014
156 	1 	1318652332 	.00000000014
157 	1 	1318652432 	.00000000014
158 	1 	1318652532 	.00000000014
159 	1 	1318652632 	.00000000014
160 	1 	1318652733 	.00000000014
161 	1 	1318652833 	.00000000014
162 	1 	1318652933 	.00000000013
163 	1 	1318653033 	.00000000013
164 	1 	1318653133 	.00000000013
165 	1 	1318653234 	.00000000013
166 	1 	1318653334 	.00000000013
167 	1 	1318653434 	.00000000013
168 	1 	1318653534 	.00000000013
169 	1 	1318653634 	.00000000013
170 	1 	1318653735 	.00000000013
171 	1 	1318653835 	.00000000013
172 	1 	1318653935 	.00000000012
173 	1 	1318654035 	.00000000012
174 	1 	1318654135 	.00000000012
175 	1 	1318654236 	.00000000012
176 	1 	1318654336 	.00000000012
177 	1 	1318654436 	.00000000012
178 	1 	1318654536 	.00000000012
179 	1 	1318654636 	.00000000012
180 	1 	1318654737 	.00000000012
181 	1 	1318654837 	.00000000012
182 	1 	1318654937 	.00000000012
183 	1 	1318655037 	.00000000012
184 	1 	1318655137 	.00000000011
185 	1 	1318655238 	.00000000011
186 	1 	1318655338 	.00000000011
187 	1 	1318655438 	.00000000011
188 	1 	1318655538 	.00000000011
189 	1 	1318655638 	.00000000011
190 	1 	1318655739 	.00000000011
191 	1 	1318655839 	.00000000011
192 	1 	1318655939 	.00000000011
193 	1 	1318656039 	.00000000011
194 	1 	1318656139 	.00000000011
195 	1 	1318656240 	.00000000011
196 	1 	1318656340 	.00000000011
197 	1 	1318656440 	.00000000011
198 	1 	1318656540 	.00000000011
199 	1 	1318656640 	.0000000001
200 	1 	1318656741 	.00000000011
201 	1 	1318656841 	.0000000001
202 	1 	1318656941 	.0000000001
203 	1 	1318657041 	.0000000001
204 	1 	1318657141 	.0000000001
205 	1 	1318657242 	.0000000001
206 	1 	1318657342 	.0000000001
207 	1 	1318657442 	.0000000001
208 	1 	1318657542 	.0000000001
209 	1 	1318657642 	.0000000001
210 	1 	1318657743 	.0000000001
211 	1 	1318657843 	.0000000001
212 	1 	1318657943 	.0000000001
213 	1 	1318658043 	.0000000001
214 	1 	1318658144 	.0000000001
215 	1 	1318658244 	.0000000001
216 	1 	1318658344 	.0000000001
217 	1 	1318658444 	.0000000001
218 	1 	1318658544 	.000000000098
219 	1 	1318658645 	.000000000098
220 	1 	1318658745 	.000000000097
221 	1 	1318658845 	.000000000097
222 	1 	1318658945 	.000000000097
223 	1 	1318659045 	.000000000097
224 	1 	1318659146 	.000000000096
225 	1 	1318659246 	.000000000093000004
226 	1 	1318659346 	.00000000009
227 	1 	1318659446 	.000000000093000004
228 	1 	1318659546 	.0000000001
229 	1 	1318659647 	.00000000032
230 	1 	1318659747 	.00000000011
231 	1 	1318659847 	.00000000012
232 	1 	1318659947 	.00000000013
233 	1 	1318660047 	.00000000014
234 	1 	1318660148 	.00000000015
235 	1 	1318660248 	.00000000016
236 	1 	1318660348 	.0000000002
237 	1 	1318660448 	.00000000039
238 	1 	1318660548 	.00000000038
239 	1 	1318660649 	.00000000056
240 	1 	1318660749 	.0000000027
241 	1 	1318660849 	.000000003
