m_gluino (GeV)	m_chi0	e_stop_cm	e_stop_nb	e_stop_em	e_reco		xs (pb-1)

150		50	0.		0.		0.		0.		0.
200		100	0.		0.		0.		0.		1010
300		173	0.083		0.0061		0.0		0.442		106
400		283	0.079		0.0057		0.0		0.442		19
500		387	0.079		0.0052		0.0		0.442		4.5
600		490	0.077		0.0049		0.0		0.442		1.3
700		592	0.077		0.0060		0.0		0.442		0.43
800		693	0.079		0.0057		0.		0.442		0.16
900		794	0.079		0.0055		0.		0.442		0.060
1000		894	0.084		0.0057		0.		0.442		0.024
1100		995	0.088		0.0064		0.		0.442		0.010
1200		1095	0.092		0.0071		0.		0.442		0.0044
1300		1196	0.096		0.0064		0.		0.442		0.0019
1400		1296	0.103		0.0066		0.		0.442		0.00087
1500		1396	0.105		0.0069		0.		0.442		0.00039

