run,ls,delivered,recorded
133320,1,8.64250588059e-05,8.45240853332e-05
133320,2,0.000114631449687,0.000114603900673
133320,3,0.000174656067502,0.000174614759223
133320,4,0.000155221141899,0.000155168442869
133320,5,0.000203464455843,0.00020340779629
133320,6,0.000138108129108,0.000138073357489
133320,7,3.03562585205e-05,3.03480366936e-05
133320,8,0.000163906668234,0.000163858523468
133320,9,0.000137764139664,0.000137721571694
133320,10,3.76658377022e-05,3.76570729589e-05
133320,11,0.000104828016078,0.000104800023871
133320,12,8.70270190895e-05,8.70061041606e-05
133320,13,0.00019495092423,0.000194896635473
133320,14,2.54545364052e-05,2.54472537761e-05
133320,15,0.000181879665256,0.00018183109796
133320,16,0.000124262899196,0.00012422071078
133320,17,0.000208624148798,0.000208557298153
133320,18,8.58230879009e-05,8.58001705765e-05
133320,19,9.949631778e-05,9.94716470444e-05
133320,20,0.000206216286421,0.00020615964721
133320,21,0.000200196630478,0.000200150045238
133320,22,0.00011609337827,0.000116064592189
133320,23,0.000158122746921,0.000158081126624
133320,24,0.000177407919323,0.000177364606678
133320,25,0.000128304695499,0.000128268476537
133320,26,0.000219373579931,0.000219315837489
133320,27,0.00027148665297,0.00027140897972
133320,28,9.80343998194e-05,9.80048559537e-05
133320,29,0.000147653586566,0.000147609652608
133320,30,0.000328157495856,0.000328077378975
133320,31,9.87223574638e-05,9.86926062737e-05
133320,32,0.00012030713743,0.000120270881402
133320,33,0.000205356323433,0.000205295220168
133320,34,9.63144844651e-05,9.6289133037e-05
133320,35,0.000114631449687,0.000114603463387
133320,36,0.000147309618366,0.000147266910641
133320,37,0.000102334161651,0.000102303712375
133320,38,0.000184975485277,0.000184924680049
133320,39,0.000150147430372,0.000150106763761
133320,40,0.000155651123393,0.000155615497542
133320,41,0.000221523444915,0.000221465981644
133320,42,0.00010766585995,0.000107640806382
133320,43,0.000336241088462,0.000336164128691
133320,44,0.000266326938772,0.00026626496518
133320,45,0.000138022126436,0.000137989482529
133320,46,8.78009794056e-05,8.77849025048e-05
133320,47,0.000163476697361,0.000163424313576
133320,48,9.11547915101e-05,9.11311459204e-05
133320,49,0.0001691405527,0.00016909087057
133320,50,6.50982762337e-05,6.50823830392e-05
133320,51,7.7825545764e-05,7.7805060904e-05
133320,52,3.06142479479e-05,3.06064233842e-05
133320,53,0.000140945972979,0.00014091156221
133320,54,0.000176891935158,0.000176846049318
133320,55,0.000208108175254,0.000208053398037
133320,56,7.66216198862e-05,7.66029133646e-05
133320,57,0.000153931229281,0.000153895409881
133320,58,0.00011230957936,9.12733027627e-05
133320,59,0.000184803501177,8.26629135147e-05
133320,60,3.25061341256e-05,3.24974540182e-05
133320,61,0.000175430027819,0.000175383182769
133320,62,0.000153071276915,0.000153034489778
133320,63,0.00018652340591,0.000186463637134
133320,64,0.000264091060495,0.000264014495717
133320,65,0.0253294213074,0.0253228508453
133320,66,0.0377173096161,0.0377070940888
133320,67,0.0383295811707,0.0383193460292
133320,68,0.0367125553894,0.0367014916117
133320,69,0.03052398013,0.0305161786374
133320,70,0.0216606374451,0.021656010216
133320,71,0.0138018137833,0.0137980229874
133320,72,0.0124483057114,0.012445361536
133320,73,0.0133036866486,0.0132994236712
133320,74,0.0126224596664,0.0126191853953
133320,75,0.0145757585495,0.0145722556034
133320,76,0.0199493521408,0.0199440250688
133320,77,0.0112355057854,0.0112329341724
133320,78,0.0110289297684,0.0110261109317
133320,79,0.0108907279678,0.0108880690886
133320,80,0.0184859591446,0.0184814459538
133320,81,0.0276640001038,0.0276576682925
133320,82,0.025812537561,0.0258055463762
133320,83,0.0264878028809,0.0264809319341
133320,84,0.0265062112976,0.026499032235
133320,85,0.0258637113281,0.0258565089579
133320,86,0.0268830209839,0.0268743041508
133320,87,0.0255329199646,0.0255248357039
133320,88,0.0257723707764,0.025763915758
133320,89,0.0256304546631,0.025624686068
133320,90,0.0265751898376,0.0265684989761
133320,91,0.0261443649078,0.0261383809148
133320,92,0.0266208655518,0.0266130461301
133320,93,0.0260735808746,0.0260663200612
133320,94,0.0268741648224,0.0268662709984
133320,95,0.026007606958,0.0259999676705
133320,96,0.0263406415924,0.0263342107472
133320,97,0.0277267002045,0.0277189790404
133320,98,0.0253217697144,0.0253150080466
133320,99,0.0258906360168,0.0258820434344
