run,ls,delivered,recorded
160404,1,28.2159039938,28.2158681684
160404,2,28.1882273062,28.188191505
160404,3,28.2554922375,28.2554563442
160404,4,28.28902725,28.2889913178
160404,5,28.0620088031,28.0619731758
160404,6,28.0528871906,28.0528515583
160404,7,26.2613869031,26.2613535425
160404,8,24.7140401062,24.7140087107
160404,9,29.1666678187,29.1666307677
160404,10,29.1512312438,29.1511942137
160404,11,29.1515068969,29.1514698701
160404,12,29.0708658281,29.0708289098
160404,13,29.0563035469,29.0562666421
160404,14,29.0475216281,29.0474847496
160404,15,29.023634475,29.0235976241
160404,16,28.9966343906,28.9965975659
160404,17,29.0556102375,29.0555733346
160404,18,28.978104375,28.978067567
160405,1,28.9006180031,28.9005813037
160405,2,28.9014533156,28.9014166087
160405,3,28.82986425,28.8298276348
160405,4,28.7840946937,28.7840581364
160405,5,28.8203054906,28.8202688867
160405,6,28.8160147687,28.8159781793
160405,7,28.7553265312,28.7552900099
160405,8,28.7848938094,28.784857251
160405,9,28.7363788594,28.7363423628
160405,10,28.7205079219,28.720471446
160405,11,28.75092165,28.7508851338
160405,12,28.6889887969,28.6889523615
160405,13,28.6606243687,28.6605879754
160405,14,28.6465131562,28.6464767791
160405,15,28.6470199125,28.6469835314
160405,16,28.6391289937,28.6390926231
160405,17,28.6108870781,28.6108507485
160405,18,28.6467498281,28.6467134496
160405,19,28.5712264406,28.5711901605
160405,20,28.5707057625,28.5706694894
160405,21,28.5641040094,28.5640677405
160405,22,28.5318943594,28.5318581339
160405,23,28.5268184437,28.5267822223
160405,24,28.5486952781,28.5486590456
160405,25,28.4948092688,28.4947730889
160405,26,28.4899644563,28.4899282941
160405,27,28.3950534656,28.3950174403
160406,1,28.318318875,28.3182829189
160406,2,28.3121988187,28.3121628735
160406,3,28.3327113094,28.332675339
160406,4,28.3028405344,28.3028046075
160406,5,28.2276763312,28.2276404924
160406,6,28.2849620625,28.2849261731
160406,7,28.2457886906,28.2457528718
160406,8,28.2655688906,28.2655330011
160406,9,28.2261337875,28.2260979472
160406,10,28.2632689969,28.2632331069
160406,11,28.1572901156,28.1572543657
160406,12,28.1934090281,28.1933732297
160406,13,28.2048026906,28.2047668851
160406,14,28.1276643656,28.1276286526
160406,15,28.1172229594,28.1171872517
160406,16,28.0913978812,28.0913622131
160406,17,28.1037020344,28.1036663521
160406,18,28.1772568687,28.1772210947
160406,19,28.1166298875,28.1165941841
160406,20,28.070709975,28.0706743614
160406,21,28.0468395281,28.0468039289
160406,22,28.0424012344,28.0423656255
160406,23,28.0645815656,28.0645459372
160406,24,27.9930788156,27.9930432696
160406,25,27.9763669969,27.9763314783
160406,26,28.0006021969,28.0005666457
160406,27,27.9978651563,27.997829607
160406,28,27.9679442625,27.967908757
160406,29,27.9595382344,27.9595027334
