run,ls,delivered,recorded
135175,55,0.372971468848,0.174382867669
135175,56,0.36813513999,0.367989089725
135175,57,0.381418087939,0.381297322932
135175,58,0.384303091992,0.384163821465
135175,59,0.378768798633,0.37865031734
135175,60,0.378069572461,0.377921023135
135175,61,0.368268615967,0.368114083716
135175,62,0.375233338477,0.375101649028
135175,63,0.37469282168,0.374578474069
135175,64,0.376500272607,0.376355212363
135175,65,0.374662889648,0.374538546556
135175,66,0.374577792187,0.373586131194
135175,67,0.379791055811,0.379670805956
135175,68,0.386130686133,0.38600695604
135175,69,0.377310003662,0.377189100032
135175,70,0.372749937012,0.372592102383
135175,71,0.376035673535,0.375897964633
135175,72,0.385305815039,0.385175000112
135175,73,0.381312194678,0.381163825872
135175,74,0.37326574248,0.37316179769
135175,75,0.385716118799,0.385568979215
135175,76,0.369838046338,0.369726591118
135175,77,0.377047967871,0.376922833219
135175,78,0.380864562891,0.380729444256
135175,79,0.382470190137,0.382343255958
135175,80,0.374246973633,0.374089932754
135175,81,0.37105947334,0.370906600964
135175,82,0.376803725977,0.376662861009
135175,83,0.370969938281,0.370863802526
135175,84,0.375373818896,0.375250671803
135175,85,0.377980602979,0.377853716916
135175,86,0.371411174707,0.371294994926
135175,87,0.374738894385,0.374610237505
135175,88,0.37363349751,0.37351234666
135175,89,0.375145239111,0.375006425227
135175,90,0.380332051172,0.380201474027
135175,91,0.379392411621,0.379257815258
135175,92,0.382783823877,0.382662626449
135175,93,0.367650832764,0.36752040194
135175,94,0.377659921289,0.377517295576
135175,95,0.380510729736,0.38037573663
135175,96,0.38078934126,0.38063536549
135175,97,0.382212591943,0.382082827194
135175,98,0.376160622363,0.376012823093
135175,99,0.37652746377,0.376398192831
135175,100,0.37657305791,0.376426533105
135175,101,0.376147788135,0.376025822025
135175,102,0.376749387158,0.37662866317
135175,103,0.371853585791,0.371715989907
135175,104,0.371310893701,0.37117774796
135175,105,0.380091811816,0.379941017981
135175,106,0.376688522461,0.376553448394
135175,107,0.37521249917,0.37507222907
135175,108,0.376307150098,0.376173648288
135175,109,0.384725098828,0.384579804905
135175,110,0.375166905029,0.375035238896
135175,111,0.385035991699,0.384886173962
135175,112,0.382487287939,0.382355970849
135175,113,0.379281689209,0.379147132127
135175,114,0.37482194707,0.374707560053
135175,115,0.383405305078,0.383264897326
135175,116,0.388446111475,0.388303857717
135175,117,0.375721909277,0.375588615092
135175,118,0.373779503174,0.373652601537
135175,119,0.376754564355,0.376625215447
135175,120,0.375198664307,0.375068418302
135175,121,0.379458627539,0.379316770059
135175,122,0.37823937583,0.378089316912
135175,123,0.380612663965,0.380486346261
135175,124,0.381235580859,0.381087241864
135175,125,0.376348263135,0.376210439759
135175,126,0.374662846143,0.374538503064
135175,127,0.365053271924,0.364894518598
135175,128,0.366195039697,0.366069316128
135175,129,0.36844825166,0.368321754509
135175,130,0.366898181396,0.366770816811
135175,131,0.362511376831,0.3623606433
135175,132,0.364996757813,0.364860306783
135175,133,0.371727331787,0.371586946555
135175,134,0.370243346924,0.37009646027
